INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:119:346 Animal Physiology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:640:251 Multivariable Calculus', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:119:399 Current Topics in Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:640:361 Set Theory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:160:323 Physical Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:640:441 Introductory Topology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:750:302 Electromagnetic Waves and Optics', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:198:213 Software Methodology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:119:334 Cell Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:640:311 Introduction to Real Analysis I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:119:398 Internship in Biology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:119:378 Invertebrate Zoology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:198:352 Internet Technology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:119:333 Advanced Microbiolog', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:198:445 Topics in Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:160:307 Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:640:477 Mathematical Theory of Probability', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:750:374 Energy and Environment', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:750:236 Electric Circuits Laboratory II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:119:399 Current Topics in Biology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:160:495 Senior Research Project: Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:640:435 Geometry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:750:321 Physics of Music', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:119:211 Microbiology and Its Application', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:160:192 Topics in Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:160:128 Chemistry of Life', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:198:170 Computer Application for Business', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:119:381 Vertebrate Zoology Lab', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:198:103 Introduction to Computer Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:640:312 Introduction to Real Analysis II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:358:398 The English Bible', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:119:376 Animal Histology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:359:207 Data and Culture', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:750:253 Mechanics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:750:203 General Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (380582409, '01:160:315 Honors Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:198:213 Software Methodology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:119:307 Genetics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:358:328 Eighteenth Century Literature', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:198:103 Introduction to Computer Skills', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:160:134 Introduction to Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:198:440 Introduction to Artificial Intelligence', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:640:107 Number and Operation for K-8 Teaching', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:119:305 Molecular Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:750:430 Optical Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:358:316 Milton', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:198:452 Formal Languages and Automata', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:359:315 Allegories of Reading', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:198:211 Computer Architecture', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:640:312 Introduction to Real Analysis II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:160:492 Seminar in Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:198:445 Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:198:195 Honors Seminar in Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (556911304, '01:119:333 Advanced Microbiolog', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:119:374 Vertebrate Embryology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:119:388 Invertebrate Zoology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:358:363 Fantasy Fiction', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:750:420 Methods of Material Characterization', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:358:361 Twentieth Century Global Literature ', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:358:316 Milton', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:354:420 Seminar: Film Theory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:160:391 Independent Study in Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:160:111 Chemistry of Drugs', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:358:328 Eighteenth Century Literature', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:750:406 Condensed Matter and Material Physics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:640:437 History of Mathematics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:119:310 Evolution', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:750:235 Electric Circuits Laboratory I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:358:373 Black Novel', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:119:334 Cell Biology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:119:423 Ecology of Soil Organisms Lab', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:119:401 Microtechnique and its Applications', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:750:453 Physics Seminar', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:198:461 Machine Learning Principles', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:640:252 Elementary Differential Equations', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:359:201 Principles of Literary Study', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:198:419 Computer Security', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:119:201 Basic Botany', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:354:360 Film Noir', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:750:254 Mechanics II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (293250673, '01:750:140 Introduction to Scientific Programming', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (248832129, '01:160:308 Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (248832129, '01:198:431 Software Engineering', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (661612085, '01:640:336 Dynamical Models in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:119:376 Animal Histology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:119:399 Current Topics in Biology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:750:464 Mathematical Physics II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:640:461 Mathematical Logic', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:750:418 Computational Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:160:425 Thermodynamics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:119:374 Vertebrate Embryology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:119:307 Genetics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:358:358 Early Twentieth Century Fiction', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:358:361 Twentieth Century Global Literature', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:119:347 Pathophysiology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:750:374 Energy and Environment', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:198:334 Introduction to Imaging and Multimedia', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:119:103 Biology of Cancer', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:640:432 Introduction to Differential Geometry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:160:476 Bioinorganic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:640:311 Introduction to Real Analysis I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:750:490 Independent Studies', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:119:110 Biology of Disease', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:640:111 Precalculus I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:160:475 Organometallic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:358:411 Old English Language and Literature', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:160:433 Chemical Application of Group Theory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:750:351 Thermal Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:198:428 Introduction to Computer Graphics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:640:112 Precalculus II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:160:498 Honors Research in Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:750:463 Mathematical Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (803302097, '01:198:111 Introduction to Computer Science', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:640:351 Introduction to Abstract Algebra I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:160:127 Impact of Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:119:107 General Biology I Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:119:387 Circadian Rhythms', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:750:463 Mathematical Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:198:111 Introduction to Computer Science', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:358:361 Twentieth Century Global Literature ', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:119:346 Animal Physiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:640:321 Introduction to Applied Mathematics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:160:496 Senior Research Project: Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:160:391 Independent Study in Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:358:337 Nineteenth Century Women Writers', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:358:378 Black Music and Literature', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:750:496 Honors Program in Physics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:160:471 Advanced Inorganic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:640:428 Graph Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:160:128 Chemistry of Life', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:198:206 Introduction to Discrete Structures II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:750:417 Computational Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:160:459 Electroanalytic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313809272, '01:640:106 Mathematics of Money', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:198:310 Data Science Capstone Project ', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:750:140 Introduction to Scientific Programming', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:358:445 Seminar: Afrofuturism', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:750:430 Optical Microscopy', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:358:361 Twentieth Century Global Literature', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:750:408 Advanced Physics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:750:464 Mathematical Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:750:453 Physics Seminar', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:119:401 Microtechnique and its Applications', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:640:025 Elementary Algebra', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:119:330 General Microbiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:119:308 Genetics Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:119:344 Neurobiology I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:640:336 Dynamical Models in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:750:254 Mechanics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:640:452 Abstract Algebra II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:119:371 Evolutionary Morphology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:640:311 Introduction to Real Analysis I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:160:211 Elementary Organic Chemistry Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:160:308 Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:119:231 Clinical Aspects of Human Genetics (3)', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:750:413 Elements of Quantum Mechanics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:160:309 Organic Chemistry Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:640:442 Introductory Topology II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:358:358 Early Twentieth Century Fiction', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:198:419 Computer Security', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:119:351 General Ecology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (787607784, '01:640:111 Precalculus I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:640:477 Mathematical Theory of Probability', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:119:444 Molecular Diagnostics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:198:110 Principles of Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:750:406 Condensed Matter and Material Physics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:198:170 Computer Application for Business', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:640:435 Geometry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:160:133 Preparation for General Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:160:426 Thermodynamics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:640:357 Topics in Applied Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:119:307 Genetics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:198:496 Honors Capstone 2', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:198:445 Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:640:311 Introduction to Real Analysis I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:160:499 Introduction to Teaching Chemistry Lab', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:160:127 Impact of Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:640:468 Connections Seminar', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:359:315 Allegories of Reading', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:640:196 First and Second Year Honors Seminar', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:750:236 Electric Circuits Laboratory II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:750:374 Energy and Environment', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:198:425 Brain-Inspired Computing', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:119:380 Vertebrate Zoology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:750:302 Electromagnetic Waves and Optics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (818341008, '01:160:471 Advanced Inorganic Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (944616786, '01:359:347 Serial Storytelling', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (148292949, '01:198:437 Database Systems Implementation', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (148292949, '01:750:172 Topics in Physics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (148292949, '01:750:301 Electromagnetic Theory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (148292949, '01:160:309 Organic Chemistry Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:198:324 Numerical Methods', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:119:380 Vertebrate Zoology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:198:103 Introduction to Computer Skills', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:750:309 Analytical Mechanics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:640:421 Advanced Calculus for Engineering', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:750:491 Research in Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:750:203 General Physics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:750:132 Elements of Physics II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (348656458, '01:354:360 Film Noir', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (526605464, '01:119:394 Community Ecology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (526605464, '01:640:300 Introduction to Mathematical Reasoning', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (526605464, '01:198:493 Independent Study in Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (526605464, '01:160:492 Seminar in Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:750:253 Mechanics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:640:495 Selected Topics in Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:198:439 Introduction to Data Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:119:345 Neurobiology II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:119:346 Animal Physiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:119:199 Exploring Careers in Biology ', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:640:428 Graph Theory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:198:496 Honors Capstone 2', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:198:452 Formal Languages and Automata', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:160:392 Independent Study in Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:750:132 Elements of Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:119:360 Developmental Botany', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:198:324 Numerical Methods', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:119:231 Clinical Aspects of Human Genetics (3)', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:119:334 Cell Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:160:410 Introduction to Molecular Modeling', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:750:140 Introduction to Scientific Programming', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:359:326 Literature and Psychology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:750:496 Honors Program in Physics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:640:451 Abstract Algebra I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:160:310 Organic Chemistry Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:198:107 Computing for Math and the Sciences', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:640:025 Elementary Algebra', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:640:477 Mathematical Theory of Probability', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:160:496 Senior Research Project: Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:750:420 Methods of Material Characterization', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:750:354 Physics Computer Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:198:495 Honors Capstone 1', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:119:107 General Biology I Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:160:425 Thermodynamics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (223651431, '01:119:102 General Biology II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:119:342 General Physiology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:640:251 Multivariable Calculus', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:640:110 Algebra for Middle School Teachers', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:198:112 Data Structures', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:198:211 Computer Architecture', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:640:115 Precalculus College Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:119:494 Seminar in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:750:307 Electronics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:119:378 Invertebrate Zoology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:198:460 Introduction to Computational Robotics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:359:201 Principles of Literary Study', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:358:445 Seminar: Afrofuturism', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (290035890, '01:358:445 Seminar: Afro-Futurism', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:108 General Biology II Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:160:211 Elementary Organic Chemistry Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:750:322 3D Printing', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:353 General Ecology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:399 Current Topics in Biology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:380 Vertebrate Zoology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:160:209 Elementary Organic Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:359:201 Principles of Literary Study', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:640:107 Number and Operation for K-8 Teaching', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:750:430 Optical Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:750:233 Electric Circuits I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:342 General Physiology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:198:205 Introduction to Discrete Structures I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:374 Vertebrate Embryology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:387 Circadian Rhythms', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:198:206 Introduction to Discrete Structures II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:160:192 Topics in Chemistry', 'B');
